Provider Name,State,City,Claims Paid for Testing,Claims Paid for Treatment,Claims Paid for Vaccine,Georeferenced Column
CARDIOLOGY CONSULTANTS,FL,PENSACOLA,0,336,0,POINT (-87.21757800000002 30.406931)
WELL MART PHARMACY,NJ,FORT LEE,0,0,2490,POINT (-73.968307 40.850929)
PINNACLE HEALTH MEDICA,PA,HARRISBURG,51,346,0,POINT (-76.881821 40.259571)
PRINCETON HEALTHCARE P,NJ,LAWRENCEVILLE,0,9,0,POINT (-74.731772 40.283199)
PLANT CITY FIRE RESCUE,FL,PLANT CITY,0,3010,0,POINT (-82.12042 27.998304)
AHN EMERGENCY GROUP OF,PA,CLARION,12140,2274,0,POINT (-79.380948 41.211475)
HOAG CLINIC,CA,ANAHEIM,3702,998,0,POINT (-117.915638 33.834492)
CEP AMERICA ILLINOIS L,IL,ARLINGTON HEIGHTS,1552,1095,0,POINT (-87.98051 42.08296)
PRACTICE ASSOCIATES ME,NJ,EAST WINDSOR,284,0,0,POINT (-74.529196 40.26047)
EAGLE BUTTE INDIAN HEA,SD,EAGLE BUTTE,489,0,0,POINT (-101.233298 44.997029000000005)
MEMORIAL COMMUNITY HOS,NE,BLAIR,56964,105677,600,POINT (-96.13615 41.543712)
MEDF PHYSICIANS CORPOR,OH,CELINA,2621,1156,0,POINT (-84.570811 40.549993)
BP PHARMACY INC,PA,PHILADELPHIA,0,0,5117,POINT (-75.16562 39.951061)
NEW LIFE PHARMACY,CA,ROWLAND HEIGHTS,175,217,6074,POINT (-117.888934 33.983878)
FAIRVIEW PHARMACY SERV,MN,APPLE VALLEY,0,0,240,POINT (-93.217144 44.743911)
CENTRAL OHIO HOSPITALI,OH,DELAWARE,0,1422,0,POINT (-83.067539 40.301498)
WILLIAM BURKE LTD,IA,DAVENPORT,0,0,19531,POINT (-90.577036 41.523527)
PIONEER HOSPITALISTS P,AZ,PHOENIX,0,3309,0,POINT (-112.072585 33.448204)
MEDINA MEDS PHARMACY L,FL,KISSIMMEE,0,0,1390,POINT (-81.402518 28.294751000000005)
LEHIGH VALLEY PHYSICIA,PA,PHILADELPHIA,16405,5731,0,POINT (-75.16562 39.951061)
LAS CRUCES PHYSICAL PR,NM,LAS CRUCES,0,0,411,POINT (-106.780434 32.316215)
SOUTH SHORE MEDICAL CE,MA,NORWELL,23045,4764,375,POINT (-70.793765 42.161762)
COMMUNITY CARE NETWORK,IN,SCHERERVILLE,0,1474,0,POINT (-87.446698 41.492461)
WURLITZER FAMILY PHARM,NY,NORTH TONAWANDA,0,0,2158,POINT (-78.865585 43.052136)
WEST TENNESSEE MEDICAL,TN,JACKSON,158,2970,0,POINT (-88.81938 35.614344)
CLINTON COUNTY HEALTH,IN,FRANKFORT,0,1022,0,POINT (-86.51066300000001 40.279704)
ROBIN DRUG DBA CORNER,MN,SAINT CLOUD,0,4290,0,POINT (-94.115542 45.569048)
MIDWEST METROPOLITAN P,MO,KANSAS CITY,111,494,0,POINT (-94.578559 39.099792)
AUDUBON COUNTY MEMORIA,IA,AUDUBON,69,0,2898,POINT (-94.93186 41.71697)
NORTHCREST MEDICAL CEN,TN,SPRINGFIELD,240073,1019578,0,POINT (-86.880535 36.498423)
HEALTH MAX 5TH AVENUE,NY,BROOKLYN,0,0,12000,POINT (-73.990996 40.692529)
HOSPITALIST MEDICINE P,AZ,SCOTTSDALE,0,893,0,POINT (-111.926061 33.494909)
S E W ENTERPRISES INC,KY,MAYFIELD,0,0,5061,POINT (-88.637099 36.74164100000001)
DANDURAND WELLNESS INC,KS,WICHITA,0,0,2915,POINT (-97.335571 37.686024)
NORTHWEST HUMAN SERVIC,OR,MONMOUTH,2815,1000,0,POINT (-123.23732000000001 44.848552)
FAXTON ST LUKES HEALTH,NY,WHITESBORO,73,0,0,POINT (-75.29118 43.122163)
SSM MEDICAL GROUP INC,MO,SAINT CHARLES,1059,598,160,POINT (-90.486926 38.781153)
WESTHEALTH SURGERY CEN,MN,BROOKLYN PARK,214,0,0,POINT (-93.346416 45.108886)
PALMETTO PULMONARY MED,SC,BEAUFORT,0,8827,0,POINT (-80.686724 32.42931)
DRUG STORE INC,AR,LITTLE ROCK,0,0,65647,POINT (-92.275105 34.748745)
JOSE O TORRES FRANCESC,PR,YAUCO,0,0,8859,POINT (-66.850323 18.03338)
ALPHA MEDICAL CONTRACT,GA,DECATUR,12267,2689,0,POINT (-84.296562 33.773556)
KANSAS CITY GASTROENTE,MO,KANSAS CITY,0,210,0,POINT (-94.578559 39.099792)
EMERGENCY PHYSICIAN AS,NJ,ENGLEWOOD,289867,231714,0,POINT (-73.974372 40.893635)
MOUNT SINAI SCHOOL OF,NY,FREEPORT,0,249,0,POINT (-73.580151 40.654382000000005)
ALL CHILDRENS HOSPITAL,FL,SAINT PETERSBURG,5697,1469,0,POINT (-82.638488 27.772069000000002)
LEGACY CLINICS,OR,PORTLAND,1388,18238,81208,POINT (-122.68142500000002 45.516018)
BAPTIST HEALTH MEDICAL,KY,LOUISVILLE,0,586,0,POINT (-85.751569 38.256078)
NORTH VALLEY EMERGENCY,AZ,GLENDALE,93679,64218,0,POINT (-112.18610600000001 33.539812)
MYCARE HEALTH CENTER,MI,MOUNT CLEMENS,17895,901,4042,POINT (-82.878335 42.596795)
DOCTORS CARE PA,SC,MOUNT PLEASANT,11495,4081,0,POINT (-79.8765 32.790438)
SUN LIFE FAMILY HEALTH,AZ,APACHE JUNCTION,226,154,0,POINT (-111.550262 33.414629)
PAINLESS MEDICAL PLLC,MI,FENTON,240,0,0,POINT (-83.709884 42.79837)
GRIFFIN FACULTY PRACTI,CT,DERBY,0,13977,0,POINT (-73.089594 41.322959)
HANNIBAL REGIONAL HOSP,MO,LANCASTER,1536,242,0,POINT (-92.529834 40.522289)
COASTAL COMMUNITY HEAL,GA,TOWNSEND,0,0,26,POINT (-81.396464 31.633911000000005)
NORTHERN OCEAN COUNTY,NJ,RED BANK,82,0,522,POINT (-74.064964 40.347098)
AMG CROCKETT LLC,TN,MOUNT PLEASANT,3283,1147,0,POINT (-87.197781 35.54778)
HEALTH AND HARMONY RX,NY,PURCHASE,0,0,4960,POINT (-73.714996 41.040798)
RADIOLOGY ASSOC OF ROC,FL,ROCKLEDGE,151,2029,0,POINT (-80.717462 28.324494000000005)
HOSPITAL BASED MEDICAL,TN,DICKSON,0,208,0,POINT (-87.374948 36.07726400000001)
NORTH CLINIC PA,MN,MINNEAPOLIS,0,0,40,POINT (-93.264346 44.977479)
DIGNITY LLC,TX,BROWNSVILLE,51385,6283944,63106,POINT (-97.498884 25.903046)
UMASS MEMORIAL MEDICAL,MA,FITCHBURG,502,1096,0,POINT (-71.795967 42.580807)
JOHNS HOPKINS COMMUNIT,MD,BALTIMORE,0,1854,0,POINT (-76.612333 39.290443)
DLP CONEMAUGH PHYSICIA,PA,HOLLSOPPLE,45,305,0,POINT (-78.929199 40.212502)
TWIN CITY AMBULANCE CO,NY,TONAWANDA,0,823,0,POINT (-78.878854 43.016642)
IVY CREEK HEALTH LLC,AL,TALLASSEE,6741,1025,0,POINT (-85.979495 32.516016)
WELLSTAR MARIETTA INTE,GA,LAGRANGE,1436,3580,120,POINT (-85.029644 33.038741)
BELLEVUE HOSPITAL CENT,NY,BRONX,4099555,494323,148,POINT (-73.920265 40.826153)
NEWBURGH PHYSICIAN SER,NY,YONKERS,0,9004,0,POINT (-73.896052 40.932014)
KAMRAN F SHEIKH MD PC,MI,FARMINGTON,78,504,1329,POINT (-83.374774 42.458375)
OBSERVATION MEDICINE S,FL,TAMPA,0,74,0,POINT (-82.458776 27.947423)
RIVERTOWN PSYCHIATRY,GA,COLUMBUS,283,0,1840,POINT (-84.990405 32.466682)
MORTON PLANT MEASE PRI,FL,SAFETY HARBOR,139,61469,0,POINT (-82.695021 28.005617)
INTEGRATED MEDICINE AL,NJ,MIDDLETOWN,306,0,0,POINT (-74.117227 40.394098)
COMMUNITY HEALTH DEVEL,TX,CAMP WOOD,4251,1114,0,POINT (-100.01189 29.669618000000003)
ST KEROLLOS PHARMACY I,NJ,JERSEY CITY,0,0,1120,POINT (-74.044111 40.717495)
ST JOSEPH HOSPITAL AND,IN,KOKOMO,56972,116603,0,POINT (-86.131244 40.486508)
OMNI MEDICAL GROUP INC,OK,TULSA,181,298,0,POINT (-95.992083 36.155327)
HEALTH QUEST MEDICAL P,NY,HIGHLAND,1215,62,0,POINT (-73.964749 41.718863)
PRIVIA MEDICAL GROUP,MD,ABERDEEN,0,0,1110,POINT (-76.163663 39.509364)
UNITED HEALTH CENTERS,CA,EARLIMART,24117,10658,0,POINT (-119.269727 35.884586)
MILFORD REGIONAL PHYSI,MA,BELLINGHAM,137,448,0,POINT (-71.474783 42.087275)
APOTHECARY AT LIBERTY,AL,VESTAVIA,0,0,80,POINT (-86.807899 33.467598)
PHOEBE PHYSICIAN GROUP,GA,MOULTRIE,128,51,118,POINT (-83.788824 31.179934)
STROMS DRUG STORE INC,SC,MC CORMICK,0,0,4641,POINT (-82.29411 33.91265)
APPLEDORE MEDICAL GROU,NH,SOMERSWORTH,99,0,0,POINT (-70.864022 43.263784)
EMERGENCY PHYSICIANS O,NJ,SUSSEX,38012,11065,0,POINT (-74.60717 41.207809)
SAINT LUKES NORTH HOSP,MO,KANSAS CITY,274858,816747,0,POINT (-94.578559 39.099792)
CISTERNA EMERGENCY PHY,AR,FORT SMITH,84235,19647,0,POINT (-94.424357 35.386636)
WYATTS PHARMACY LLC,GA,LITHIA SPRINGS,0,0,6200,POINT (-84.660812 33.794)
ROBERT WATKINS EMERGEN,HI,KAPAAU,246,177,0,POINT (-155.809971 20.233441)
BAPTIST MEDICAL CENTER,MS,YAZOO CITY,694964,276119,16045,POINT (-90.41366 32.847265)
SANFORD HEALTH,MN,ALEXANDRIA,1255,74,120400,POINT (-95.377529 45.889471)
CEDARS SINAI MEDICAL C,CA,PLAYA VISTA,205,0,0,POINT (-118.42666600000001 33.972778)
ALLINA HEALTH SYSTEM,MN,SAINT PAUL,16039,4258,0,POINT (-93.094281 44.943719)
PREMIER PHC PHYSICIAN,TX,CARROLLTON,0,701,0,POINT (-96.889788 32.975541)
PRIVIA MEDICAL GROUP,MD,BOWIE,0,0,374,POINT (-76.730278 38.943547)
UPMC COMMUNITY MEDICIN,PA,PITTSBURGH,54,216,0,POINT (-79.994945 40.442169)
SMITHS STATION FIRE AN,AL,SMITHS STATION,0,1372,0,POINT (-85.099866 32.539404)
WILLIS KNIGHTON HEALTH,LA,SHREVEPORT,0,371907,0,POINT (-93.747757 32.51424)
NORTHSHORE CLINICAL LA,IL,CHICAGO,97965003,7755949,358651,POINT (-87.632398 41.88322900000001)
COTTON ONEIL CLINIC,KS,OSAGE CITY,785,0,26,POINT (-95.82936 38.636762)
SANITS MEDICAL CENTER,TN,MURFREESBORO,601,0,80,POINT (-86.391449 35.845963)
BROCKWAY DRUG CO INC,PA,BROCKWAY,0,0,2606,POINT (-78.795042 41.248435)
UNIVERSITY PHYSICIANS,CO,HIGHLANDS RANCH,244,6389,0,POINT (-104.987711 39.558491)
COAST PLAZA EMERGENCY,CA,NORWALK,12967,6129,0,POINT (-118.07249399999999 33.914183)
MONTGOMERY RADIOLOGY A,AL,MONTGOMERY,104,1286,0,POINT (-86.299651 32.376547)
UCHEALTH MEDICAL GROUP,CO,COLORADO SPRINGS,0,30,0,POINT (-104.819798 38.835224)
NORTH FLORIDA PEDIATRI,FL,JACKSONVILLE,407,0,0,POINT (-81.65676 30.325968)
SOUTHSIDE MEDICAL CENT,GA,FOREST PARK,20577,8392,0,POINT (-84.366322 33.620529)
SOUTHEASTERN REGIONAL,NC,SAINT PAULS,48275,11489,80,POINT (-78.975862 34.808293)
NORTH IOWA MERCY CLINI,IA,FOREST CITY,90,753,568,POINT (-93.637271 43.261486)
OLDHAM COUNTY HEALTH D,KY,LA GRANGE,0,0,24854,POINT (-85.378814 38.407594)
SOUND PHYSICIANS EMERG,SC,AIKEN,148575,56021,0,POINT (-81.71615 33.563871)
SCRIPT COMPANY INC,CA,THOUSAND OAKS,0,0,440,POINT (-118.848743 34.176083)
GRANITE CITY HOSPITALI,IL,CARBONDALE,0,1258,0,POINT (-89.21672 37.725277)
RAZA SHAH MD PA,FL,ORLANDO,205,36985,0,POINT (-81.378879 28.538331)
CARLIE CS BENSON,NC,BENSON,0,0,28398,POINT (-78.545731 35.38017)
INDIANA EMERGENCY PHYS,IN,FRANKFORT,1993,656,0,POINT (-86.51066300000001 40.279704)
COORDINATED CARE HEALT,OK,OKLAHOMA CITY,972811,44965,0,POINT (-97.521264 35.468494)
MAYO FAMILY HEALTHCARE,ID,NAMPA,1910,495,960,POINT (-116.57358100000002 43.585322)
BIO MEDICAL APPLICATIO,LA,NEW ORLEANS,0,0,45,POINT (-90.074948 29.950621)
OCEAN PULMONARY ASSOCI,NJ,TOMS RIVER,0,1939,0,POINT (-74.198149 39.95339400000001)
COMMUNITY HOSPITALS OF,IN,INDIANAPOLIS,280804,651048,0,POINT (-86.156212 39.76845)
SUTTIRAK CHAIWONGKARJO,CA,VALENCIA,0,2320,0,POINT (-118.564722 34.389444)
WK NORTH PULMONARY AND,LA,SHREVEPORT,0,23722,0,POINT (-93.747757 32.51424)
ROBERT WOOD JOHNSON ME,NJ,NEW BRUNSWICK,0,17839,0,POINT (-74.444139 40.495921)
GEISINGER CARESITE PHA,PA,SUNBURY,461,0,0,POINT (-76.791839 40.859803)
PHYSICIANS LINK CENTER,OH,AMHERST,19611,28375,0,POINT (-82.226842 41.398534)
VALLEY PHYSICIAN SERVI,NJ,MIDLAND PARK,30,1561,0,POINT (-74.140172 40.996345)
LEWIS COOK DRUG STORE,AR,CARLISLE,0,0,6880,POINT (-91.746493 34.785681)
COVENANT CLINIC,IA,OELWEIN,0,767,37,POINT (-91.911989 42.678527)
IOWA PHYSICIANS CLINIC,IA,DES MOINES,405,10529,677,POINT (-93.620309 41.588822)
PALMETTO HEALTH USC ME,SC,COLUMBIA,0,124,0,POINT (-81.037094 34.009286)
INDIANA CLINIC CRITICA,IN,INDIANAPOLIS,0,133,0,POINT (-86.156212 39.76845)
WEST JERSEY HEALTH SYS,NJ,VOORHEES,6182,1531018,85889,POINT (-74.949196 39.857822000000006)
M DRUG LLC,ME,PORTLAND,0,0,6068,POINT (-70.256519 43.659218)
GHVHS MEDICAL GROUP PC,NY,MONROE,172,350,320,POINT (-74.177985 41.319875)
FRANCESCO SIMEONE LLC,MS,GULFPORT,0,36,0,POINT (-89.091582 30.369833999999997)
MEDSTAR FAMILY MEDICIN,DC,WASHINGTON,0,0,40,POINT (-77.019912 38.892062)
MICHIGAN MEDICINE,MI,YPSILANTI,0,0,40,POINT (-83.614543 42.239806)
MEDICINE MART INC,MI,KALAMAZOO,0,0,2458,POINT (-85.584682 42.289777)
NOVANT MEDICAL GROUP,SC,CLOVER,133,0,0,POINT (-81.227763 35.112052)
LAWNWOOD NEUROSURGERY,FL,MIAMI,0,9615,0,POINT (-80.194702 25.775084)
RURAL HEALTH SERVICES,TN,KINGSPORT,455,1768,2337,POINT (-82.540855 36.538956)
WESTFIELD IMAGING CENT,NJ,UNION,0,30,0,POINT (-74.269889 40.696436)
MOUNTAIN AREA PEDIATRI,NC,ASHEVILLE,8004,414,275,POINT (-82.550039 35.59588900000001)
PEAK URGENT CARE,MT,GREAT FALLS,312,653,0,POINT (-111.306019 47.50645300000001)
APEX PHYSICAL MEDICINE,CO,COLORADO SPRINGS,68767,3086,0,POINT (-104.819798 38.835224)
ACCESS MEDICAL LABORAT,FL,JUPITER,3809843,248241,0,POINT (-80.099736 26.934145)
SMSJ TUCSON HOLDINGS L,AZ,TUCSON,84884,631956,0,POINT (-110.971225 32.221878)
PRIMARY CARE PARTNERS,NJ,BOONTON,0,206,0,POINT (-74.412159 40.905529)
PAUL ROSENSTOCK MD,NY,BROOKLYN,27,0,0,POINT (-73.990996 40.692529)
ALL WELLNESS PHARMACY,NJ,JACKSON,0,0,1674,POINT (-74.386686 40.104655)
JAMAL HUSSAIN MD INC,CA,LAKEWOOD,0,1801,0,POINT (-118.13377300000002 33.850448)
PRATT MEDICAL GROUP IN,MA,BOSTON,0,242,0,POINT (-71.056742 42.358894)
JUAN C PEREZ MORALES M,FL,MIAMI,0,20141,0,POINT (-80.194702 25.775084)
VALLEY MED URGENT CARE,TX,BROWNSVILLE,51262,24806,77,POINT (-97.498884 25.903046)
CLOVERDALE DRUGS INC,IN,CLOVERDALE,0,0,4140,POINT (-86.79425500000002 39.514757)
NORTH HUDSON COMMUNITY,NJ,PASSAIC,1632,4183,78014,POINT (-74.12484 40.859885)
STARR REGIONAL HEALTH,TN,ETOWAH,179047,395568,444,POINT (-84.532249 35.325989)
GATEWAY PHARMACY NORTH,ND,MANDAN,0,0,80,POINT (-100.88974 46.826465)
HOSPITAL CARE CONSULTA,KY,FRANKLIN,66,0,0,POINT (-86.577996 36.722098)
UCHEALTH MEDICAL GROUP,CO,COLORADO SPRINGS,2160,4488,0,POINT (-104.819798 38.835224)
MEDICAL HOUSE CALLS OF,NY,SOUTHOLD,1480,0,0,POINT (-72.426372 41.064986)
SANFORD HEALTH,MN,DETROIT LAKES,1156,425,40,POINT (-95.838833 46.81282)
RDMG ASSOCIATES PA,NC,ROXBORO,0,0,158,POINT (-78.98636700000002 36.395124)
BUFFALO MEDICAL GROUP,NY,ORCHARD PARK,0,247,2400,POINT (-78.743906 42.767456)
MCKINNEY MEDICAL CENTE,GA,WAYCROSS,17703,1918,11933,POINT (-82.354193 31.213433)
UNIVERSITY PHYSICIANS,CT,STORRS MANSFIELD,0,0,418,POINT (-72.3069 41.8013)
GREENVILLE FREE MEDICA,SC,GREENVILLE,0,0,37,POINT (-82.398964 34.850746)
MAIN LINE HEALTHCARE,PA,MEDIA,0,1357,0,POINT (-75.386992 39.920341)
ST JOSEPH HOSPITAL,ME,BANGOR,15777,6449,264,POINT (-68.771334 44.801602)
WALTON DRUG CO INC,GA,MONROE,0,0,16143,POINT (-83.713191 33.794758)
SAGUARO BLOOM DIAGNOST,AZ,SCOTTSDALE,1480600,467400,0,POINT (-111.926061 33.494909)
MANHAL H NAOUMI,MI,WARREN,0,0,560,POINT (-83.020184 42.521440000000005)
WEST FLORIDA CARDIOVAS,FL,PENSACOLA,0,565,0,POINT (-87.21757800000002 30.406931)
IPLAZA PHARMACY INC DB,CA,TORRANCE,0,0,80,POINT (-118.34003800000002 33.836318)
PINNACLE HEALTH MEDICA,PA,LANCASTER,0,358,0,POINT (-76.307078 40.039401)
SIERRA HOME HEALTH CAR,CA,IRVINE,15622890,1150873,0,POINT (-117.824719 33.685908)
HNI MEDICAL SERVICES O,FL,GREEN COVE SPRINGS,0,423,0,POINT (-81.682008 29.988416)
RADIOLOGY ASSOCIATES O,MS,PICAYUNE,72,1135,0,POINT (-89.67937 30.527679)
EXCEL URGENT CARE OF A,NY,HOWARD BEACH,141968,12935,0,POINT (-73.8367 40.657799)
HOLZER,OH,POMEROY,560,1889,280,POINT (-82.033513 39.027226)
ACTION URGENT CARE,CA,ANTIOCH,92,0,0,POINT (-121.813771 38.016907)
HSHS MEDICAL GROUP INC,IL,RUSHVILLE,7,0,0,POINT (-90.563561 40.120628)
ST CLAIR MEDICAL SERVI,PA,PITTSBURGH,164,737,0,POINT (-79.994945 40.442169)
RHODE ISLAND HOSPITAL,RI,PROVIDENCE,0,67,0,POINT (-71.412747 41.824461)
HATTIESBURG CLINIC,MS,PURVIS,24679,6600,560,POINT (-89.41059 31.143175)
NORTH HUDSON COMMUNITY,NJ,HACKENSACK,607,934,0,POINT (-74.043799 40.881341)
NORTH METROPOLITAN RAD,GA,DULUTH,200,22633,0,POINT (-84.145552 34.003794)
TMH PHYSICIAN ASSOCIAT,TX,CONROE,0,20,0,POINT (-95.458141 30.313044000000005)
AURORA CONCEPTS LLC,TX,CENTER,136,434,214476,POINT (-94.181629 31.795935)
QUALITY OF LIFE HEALTH,AL,PHENIX CITY,69,18,0,POINT (-85.000787 32.47292)
LIMA MEMORIAL PROFESSI,OH,ADA,858,191,0,POINT (-83.823205 40.769416)
AGAPE INTERNAL MEDICIN,TX,CLEBURNE,0,6486,0,POINT (-97.387309 32.346612)
FAMILY HEALTHCARE NETW,CA,TULARE,38885,16250,2600,POINT (-119.34352300000002 36.196549)
KANSAS CITY PULMONOLGY,MO,LEES SUMMIT,0,441,0,POINT (-94.374672 38.913214)
DRYS PHARMACY LLC,LA,ZACHARY,0,0,12134,POINT (-91.150453 30.647804)
COGENT HEALTHCARE OF J,FL,JACKSONVILLE,0,113731,0,POINT (-81.65676 30.325968)
A PLUS FAMILY HEALTHCA,KY,BROWNSVILLE,16046,758,0,POINT (-86.263742 37.190113)
PORTER PHYSICIAN SERVI,IN,WHEATFIELD,21,0,0,POINT (-87.05260000000001 41.187173)
THE INSTITUTE FOR FAMI,NY,PORT EWEN,530,0,488,POINT (-73.976569 41.906748)
PRESCRIPTRX PHARMACY L,FL,FORT LAUDERDALE,0,0,7161,POINT (-80.143586 26.124163)
ST BERNARDS HOME HEALT,AR,JONESBORO,0,417,0,POINT (-90.710505 35.838393)
TOPEKA PHYSICIAN GROUP,KS,HIAWATHA,102,1753,0,POINT (-95.527192 39.85295)
HOUMAN M KASHANI MD PC,CA,LOS ANGELES,66775,4337,0,POINT (-118.243344 34.052238)
MERCY HOSPITAL,ME,WINDHAM,303,0,0,POINT (-70.410596 43.787137)
GREENVILLE HEM ONC,MS,GREENVILLE,0,948,0,POINT (-91.05346300000001 33.399438)
SANTIBANEZ AGUIRRE PC,OH,ELYRIA,0,62982,0,POINT (-82.10782 41.36771400000001)
EL RIO COMMUNITY HEALT,AZ,TUCSON,277,19353,571,POINT (-110.971225 32.221878)
EMMAUS COMMUNITY HEALT,TN,PINEY FLATS,1969,940,0,POINT (-82.304199 36.419399)
EXCELLENCE HEALTH,FL,DAYTONA BEACH,0,0,156,POINT (-81.020739 29.207056)
BAKERSFIELD MEMORIAL H,CA,BAKERSFIELD,107959,172465,0,POINT (-119.01891099999999 35.373405)
CARTERS DRUG STORE INC,TN,FAYETTEVILLE,0,0,10573,POINT (-86.570587 35.152246)
THE CENTER AT CENTERPL,CO,GREELEY,0,14790,0,POINT (-104.694445 40.422554000000005)
R K MEDICAL PA,FL,TAVARES,0,35316,0,POINT (-81.732314 28.805160999999995)
PENOBSCOT VALLEY HOSPI,ME,LINCOLN,2990,14028,0,POINT (-68.503174 45.365999)
HARRISON COMMUNITY HOS,OH,SCIO,44,109,0,POINT (-81.085549 40.397286)
CHINATOWN SERVICE CENT,CA,LOS ANGELES,0,0,126146,POINT (-118.243344 34.052238)
JOSE GORIS MD PC,NY,NEW YORK,66,0,13182,POINT (-74.007228 40.713054)
UPTOWN EMERGENCY PHYSI,IL,COLLINSVILLE,1876,1921,0,POINT (-89.984749 38.670462)
COMMISSIONER OF ROADS,GA,GLENWOOD,0,787,0,POINT (-82.670456 32.181251)
LANCASTER GENERAL MEDI,PA,WRIGHTSVILLE,55,0,0,POINT (-76.533786 40.02495)
GOLD SKIN CARE CENTER,TN,NASHVILLE,0,0,3120,POINT (-86.779932 36.166687)
HSHS MEDICAL GROUP INC,IL,MATTOON,121,0,0,POINT (-88.376458 39.481593)
VERDOSOME LLC,CO,WHEAT RIDGE,81708,8542,0,POINT (-105.093757 39.769331)
WESTERN CONNECTICUT ME,CT,NORWALK,960,17140,0,POINT (-73.412906 41.11805)
NORTH COLORADO MEDICAL,AZ,PHOENIX,0,100,0,POINT (-112.072585 33.448204)
AGAPE SENIOR PRIMARY C,SC,ROCK HILL,5335,111,0,POINT (-81.0301 34.94133)
AGAPE SENIOR PRIMARY C,SC,CONWAY,76047,2078,150,POINT (-79.059913 33.837943)
ST LUKES CLINIC,ID,BUHL,1373,356,720,POINT (-114.81408100000002 42.573753)
SARASOTA PATHOLOGY,FL,SARASOTA,135475,19270,0,POINT (-82.538602 27.336483)
R PATEL LLC DBA OBRIEN,IL,BELVIDERE,0,0,17896,POINT (-88.84037 42.256502)
RAJESH G PATEL MD PLLC,MS,JACKSON,0,36722,0,POINT (-90.183488 32.302897)
PREMIER INFECTIOUS DIS,NJ,GALLOWAY,0,2501,0,POINT (-74.5047 39.428299)
ONEILL FAMILY PHARMACY,NE,ONEILL,0,0,7863,POINT (-98.647789 42.457652)
ROSE FAMILY MEDICINE C,CO,ENGLEWOOD,1196,0,0,POINT (-104.98891000000002 39.649436)
CENTRAL POINT PHARMACY,OH,COLUMBUS,0,0,5908,POINT (-82.996216 39.962649)
COV CLINIC NJ LLC,NJ,MORGANVILLE,138675,8090,0,POINT (-74.25687 40.375407)
BOSTON MOUNTAIN RURAL,AR,BEE BRANCH,3037,771,0,POINT (-92.394664 35.450996)
JAYHAWK PRIMARY CARE I,MO,GLADSTONE,0,232,0,POINT (-94.562402 39.209984)
JTDM FAMILY PRACTICE I,OH,MINSTER,146,135,0,POINT (-84.37667 40.393023)
FRANCISCAN PHYSICIAN N,IN,LOWELL,97,115,0,POINT (-87.41452 41.291499)
HAMPTON APOTHCARY LP,TX,DALLAS,0,0,20668,POINT (-96.796215 32.777977)
LIFE EMS OF IONIA CNTY,MI,GRAND RAPIDS,0,11554,0,POINT (-85.670209 42.965446)
SHATTUCK PHARMACY MANA,OK,SHATTUCK,87,0,3015,POINT (-99.881464 36.27206)
SPRINGFIELD HEALTH SER,TN,SPRINGFIELD,21891,39042,0,POINT (-86.880535 36.498423)
HOLTZMAN MEDICAL GROUP,MA,SOUTH WEYMOUTH,0,0,123629,POINT (-70.949997 42.174999)
ALLIANCE URGENT CARE,CA,HEMET,100,0,22588,POINT (-116.967316 33.747562)
SALUD FAMILY HEALTH CE,CO,AURORA,356,79,19249,POINT (-104.819356 39.71121300000001)
MERCY INPATIENT MEDICA,MA,SPRINGFIELD,64626,13543,0,POINT (-72.585757 42.102051)
DLP CONEMAUGH PHYSICIA,PA,JOHNSTOWN,0,272,0,POINT (-78.917492 40.325942000000005)
EDISTO REGIONAL HEALTH,SC,ORANGEBURG,51,387,0,POINT (-80.863927 33.487414)
UNIVERSITY MEDICAL CEN,AL,NORTHPORT,303,76,0,POINT (-87.57668 33.234299)
FLORIDA KIDNEY PHYSICI,FL,HOLLYWOOD,0,32881,0,POINT (-80.139055 26.011757)
CAROLINA FAMILY CARE,SC,FLORENCE,0,1896,0,POINT (-79.761968 34.195772)
READY RESPONDERS NATIO,ME,BELFAST,4257,858,0,POINT (-69.007424 44.425496)
FAYROUZ PEDIATRICS LLC,NJ,CLIFTON,139,0,0,POINT (-74.160996 40.865418)
TED J JAGIELO MD,IL,CHICAGO,0,1853,0,POINT (-87.632398 41.88322900000001)
UNIVERSITY PHYSICIANS,NJ,ELIZABETH,0,112,0,POINT (-74.211653 40.661927)
COVENANT MEDICAL GROUP,TN,LENOIR CITY,1337,288,0,POINT (-84.259618 35.805153)
ST JOSEPHS MEDICAL PC,NY,LIVERPOOL,469,0,392,POINT (-76.206364 43.102867)
ALLINA HEALTH SYSTEM,MN,WOODBURY,15980,3087,0,POINT (-92.93398 44.917503)
STARLING PHYSICINAS PC,CT,BRISTOL,0,0,304,POINT (-72.945791 41.673037)
UNIVERSITY OF LOUISVIL,KY,LOUISVILLE,64,127,0,POINT (-85.751569 38.256078)
INNERCITY HEALTH SOLUT,NJ,HALEDON,296132,13160,0,POINT (-74.184153 40.933533)
CITY OF OLIVE BRANCH,MS,OLIVE BRANCH,0,7024,0,POINT (-89.830386 34.961865)
LAS VEGAS PEDIATRIC CR,NV,LAS VEGAS,0,3068,0,POINT (-115.14059700000001 36.169202)
REID PHYSICIAN ASSOCIA,IN,NEW CASTLE,0,132,0,POINT (-85.362982 39.924554)
